Tanggal,Waktu,T1,H1,T2,H2,T3,H3,T4,H4,T5,H5,T6,H6,T7,H7,T8,H8,T9,H9,T10,H10
2026-3-11,11:53:26,44.80,50.40,60.70,22.90,77.60,11.10,61.20,20.70,70.20,15.00,58.10,20.50,41.30,49.10,48.20,33.60,50.10,33.40,51.00,30.80
2026-3-11,11:54:26,43.70,53.30,60.50,23.20,77.60,11.10,60.80,21.10,70.90,14.60,57.70,21.10,41.00,49.10,48.10,33.70,49.80,33.70,50.70,31.40
2026-3-11,11:55:26,44.10,52.80,60.20,23.60,77.60,11.10,60.60,21.40,71.70,14.00,57.40,21.30,41.10,48.50,48.00,34.80,49.70,34.20,50.30,32.50
2026-3-11,11:56:26,45.60,49.70,60.30,23.70,77.60,11.10,60.70,21.30,71.80,14.00,58.00,21.00,41.00,48.70,47.90,35.00,49.80,34.20,50.60,32.00
2026-3-11,11:57:26,46.30,49.60,60.30,22.90,77.80,10.80,61.20,20.90,72.30,13.60,58.50,19.50,40.60,49.40,47.90,34.70,50.00,33.80,51.00,31.60
2026-3-11,11:58:26,46.70,48.70,60.80,23.10,78.20,10.70,61.60,20.50,72.90,13.90,58.70,20.00,40.50,49.90,48.00,34.00,50.10,33.90,51.10,31.00
2026-3-11,11:59:26,47.80,46.70,61.10,23.00,78.40,11.00,62.00,20.50,73.50,13.40,59.40,19.80,40.80,49.50,48.00,35.00,50.20,34.40,51.40,31.30
2026-3-11,12:0:26,48.80,45.60,61.40,22.90,79.00,10.70,62.40,20.30,73.50,13.40,59.70,19.00,40.90,48.90,48.20,34.80,50.30,33.90,51.40,31.40
2026-3-11,12:1:26,47.80,47.30,61.60,22.10,79.10,10.50,62.50,19.70,74.10,13.30,60.10,18.40,41.10,49.60,48.30,34.70,50.40,33.20,51.50,30.50
2026-3-11,12:2:26,49.10,46.60,61.90,22.80,79.50,10.70,62.90,20.20,74.70,13.20,60.70,19.00,41.40,48.50,48.20,35.10,50.60,33.70,52.00,30.50
2026-3-11,12:3:27,50.20,45.40,62.30,22.30,80.20,10.40,63.20,19.80,74.60,13.00,60.30,19.00,41.70,48.30,48.40,34.90,50.60,33.60,52.00,30.50
2026-3-11,12:4:27,47.90,47.20,62.40,21.80,80.70,10.10,63.20,19.60,74.50,13.00,59.80,18.60,41.70,46.30,48.50,33.40,50.70,33.90,51.90,30.70
2026-3-11,12:5:27,46.30,47.50,62.50,21.80,80.90,10.00,62.50,19.80,74.10,13.20,58.30,20.40,42.10,47.40,48.30,33.20,50.50,32.40,51.20,30.30
2026-3-11,12:6:27,44.00,52.60,62.50,21.70,81.00,10.00,62.30,19.70,73.90,13.00,57.90,20.20,42.00,46.10,48.20,33.30,50.40,33.30,50.90,31.10
2026-3-11,12:7:27,44.00,51.70,62.90,21.70,81.10,10.00,62.40,20.10,74.00,13.40,57.60,21.20,42.30,47.10,48.10,33.30,50.10,33.40,50.60,31.40
2026-3-11,12:8:27,44.40,52.40,62.80,21.70,81.40,9.90,62.20,20.10,73.70,13.30,57.20,21.40,42.50,45.20,48.10,33.90,50.10,33.70,50.40,32.00
2026-3-11,12:9:27,43.60,53.00,62.00,22.00,80.80,10.20,61.10,20.70,73.60,13.30,56.30,22.10,43.10,44.00,47.80,33.90,49.80,34.30,49.80,33.00
2026-3-11,12:10:27,42.90,53.60,61.40,22.00,80.10,10.00,59.40,21.30,73.10,13.20,54.80,22.80,43.20,42.90,47.40,33.30,49.40,33.40,49.00,32.70
2026-3-11,12:11:27,41.70,55.40,60.20,23.60,79.00,10.50,57.80,23.20,73.10,13.50,53.40,25.40,42.90,45.20,47.00,35.70,49.10,33.90,48.30,34.60
2026-3-11,12:12:27,41.70,56.90,60.20,23.90,79.30,10.70,58.60,22.90,73.50,13.60,54.00,25.00,42.80,45.70,46.70,36.40,48.90,35.30,48.30,35.70
2026-3-11,12:13:27,43.30,53.80,60.10,24.00,79.60,10.30,58.80,23.20,73.20,13.70,54.10,24.80,43.10,45.20,46.60,35.60,48.70,34.90,48.30,35.00
2026-3-11,12:14:27,43.40,54.80,60.60,23.80,79.80,10.50,59.60,23.20,73.80,13.70,55.50,24.10,42.70,47.20,46.70,37.10,48.70,35.90,48.60,35.60
2026-3-11,12:15:27,44.80,53.40,61.10,23.40,80.10,10.30,60.60,21.80,74.40,13.20,56.80,22.70,42.20,47.00,46.80,38.00,49.00,36.30,49.30,35.30
2026-3-11,12:16:27,46.60,49.60,60.70,22.70,80.10,10.20,61.20,20.80,74.70,12.80,57.80,21.20,41.50,46.80,46.90,36.60,49.20,35.60,49.90,33.30
2026-3-11,12:17:28,47.00,47.70,61.10,23.00,80.40,10.20,61.80,20.40,74.90,12.80,58.40,20.40,41.20,48.90,47.00,35.90,49.30,35.00,50.50,32.20
2026-3-11,12:18:28,47.30,47.70,61.50,22.80,80.50,10.10,62.10,20.20,74.90,13.10,59.00,19.80,41.00,49.10,47.10,36.00,49.50,34.70,50.80,31.70
2026-3-11,12:19:28,47.80,47.50,61.60,22.50,81.10,10.00,61.90,20.40,74.80,12.90,58.80,19.80,41.60,47.60,47.20,36.20,49.60,34.60,51.00,31.60
2026-3-11,12:20:28,46.20,49.80,61.80,23.10,81.30,10.20,62.00,20.60,75.10,13.20,58.90,21.00,41.80,48.60,47.20,36.30,49.60,34.70,50.80,32.20
2026-3-11,12:21:28,46.20,49.50,62.00,22.70,81.40,10.00,62.70,20.10,75.10,12.80,59.20,20.20,42.00,47.20,47.20,36.30,49.60,34.80,50.90,31.80
2026-3-11,12:22:28,46.30,50.00,62.40,22.10,81.70,9.90,63.20,19.80,75.10,13.20,59.50,19.90,42.10,48.10,47.30,36.50,49.70,35.20,51.20,32.20
2026-3-11,12:23:28,46.40,50.40,62.40,22.00,81.60,10.00,63.60,19.80,75.40,13.00,59.90,19.60,42.20,47.00,47.40,36.50,49.90,34.90,51.40,31.60
2026-3-11,12:24:28,47.20,47.90,61.40,22.40,81.50,9.80,63.60,18.90,75.80,12.50,60.00,18.80,42.10,46.60,47.50,36.30,50.10,33.60,51.70,30.60
2026-3-11,12:25:28,48.30,45.30,61.50,22.90,81.60,9.80,63.10,19.50,75.30,12.80,59.80,19.60,42.70,47.60,47.50,35.50,50.20,33.20,51.70,30.40
2026-3-11,12:26:28,46.60,49.10,61.70,22.60,81.40,9.80,62.90,19.90,75.00,13.10,59.00,19.80,43.10,46.30,47.50,35.30,50.10,33.30,51.20,30.90
2026-3-11,12:27:28,45.40,52.00,62.20,22.30,81.50,9.90,63.00,19.90,75.40,12.70,59.20,19.70,42.70,46.10,47.50,35.80,50.10,34.40,51.30,31.70
2026-3-11,12:28:28,46.70,49.50,62.20,22.30,81.60,9.90,63.30,19.70,76.20,12.70,60.00,18.90,42.30,47.20,47.70,36.30,50.30,34.10,51.60,31.20
2026-3-11,12:29:28,48.00,48.40,62.00,23.10,81.60,10.00,63.50,20.00,76.30,12.90,60.10,19.30,42.00,48.30,47.90,35.10,50.50,34.20,51.80,30.90
2026-3-11,12:30:28,48.40,46.30,62.10,22.40,81.80,10.00,63.40,19.80,75.80,12.80,59.80,19.30,42.00,47.50,48.10,34.70,50.60,34.20,52.00,31.00
2026-3-11,12:31:29,47.10,48.70,61.60,22.50,80.80,9.90,61.20,20.70,75.10,13.00,58.00,20.90,42.60,46.30,47.90,34.20,50.40,33.10,51.20,30.80
2026-3-11,12:32:29,43.90,53.70,62.00,22.70,81.00,10.20,61.40,21.00,75.70,12.80,58.60,20.80,42.50,46.70,47.80,35.10,50.20,34.30,51.00,31.90
2026-3-11,12:33:29,45.70,50.40,62.30,22.60,81.60,10.20,62.20,20.70,75.30,13.00,59.00,20.60,42.30,47.80,47.70,35.80,50.30,34.40,51.40,31.60
2026-3-11,12:34:29,46.30,50.30,62.30,22.10,82.00,9.70,61.60,20.80,75.20,12.90,58.50,20.60,42.60,45.10,47.80,35.20,50.30,34.20,51.10,31.40
2026-3-11,12:35:29,44.80,50.50,61.50,22.00,81.90,9.50,60.90,20.50,75.00,12.70,57.60,20.50,42.80,44.30,47.50,33.70,50.00,32.90,50.50,31.10
2026-3-11,12:36:29,43.50,52.50,60.70,22.70,80.90,9.90,59.10,22.20,74.50,12.90,55.90,22.60,43.20,44.10,47.40,34.40,49.60,34.20,49.70,32.50
2026-3-11,12:37:29,42.80,53.40,60.80,23.40,80.40,10.40,58.40,22.80,74.40,13.30,55.10,24.10,43.00,46.10,47.00,36.00,49.30,34.00,49.00,33.90
2026-3-11,12:38:29,43.20,55.50,61.30,22.00,80.70,9.90,59.50,21.50,74.30,12.90,56.00,22.00,42.70,44.30,46.90,35.40,49.30,35.20,49.40,34.60
2026-3-11,12:39:29,44.30,51.00,60.80,22.50,80.50,10.10,58.80,22.10,74.10,12.90,55.30,22.70,43.00,44.00,46.80,35.10,49.10,34.20,49.30,33.10
2026-3-11,12:40:29,43.00,53.70,60.80,22.90,80.70,10.20,59.40,22.00,74.40,13.00,55.40,23.30,42.90,45.00,46.60,36.30,49.00,34.70,49.10,33.30
2026-3-11,12:41:29,44.00,52.70,60.90,22.90,80.90,10.00,60.20,21.60,74.90,12.70,56.60,21.80,42.50,45.40,46.60,35.80,49.20,35.10,49.60,33.50
2026-3-11,12:42:29,45.00,51.00,61.10,22.60,81.20,10.00,60.50,21.20,75.10,12.70,56.70,22.60,43.10,45.60,46.60,36.80,49.20,34.60,49.70,32.90
2026-3-11,12:43:29,45.10,51.40,61.50,22.70,81.30,9.90,61.20,21.00,75.60,12.80,57.50,21.50,43.00,45.30,46.60,36.60,49.30,35.10,50.20,32.50
2026-3-11,12:44:29,46.10,50.10,60.70,22.90,80.60,10.00,59.50,21.80,75.10,12.60,56.40,22.10,43.50,43.30,46.60,35.30,49.10,34.40,49.90,31.90
2026-3-11,12:45:29,43.60,52.60,60.60,22.90,80.20,10.10,59.30,22.00,75.60,12.50,56.60,21.90,43.00,44.70,46.40,37.40,49.00,34.80,49.50,33.00
2026-3-11,12:46:30,45.20,51.00,61.10,22.90,80.50,10.20,60.50,21.80,76.20,12.50,58.10,20.70,42.60,45.90,46.60,37.70,49.20,35.00,50.30,32.80
2026-3-11,12:47:30,47.70,47.60,61.70,23.00,81.00,10.30,61.50,21.10,76.40,12.70,59.20,20.20,42.20,47.50,46.80,37.50,49.60,34.70,51.00,31.80
2026-3-11,12:48:30,47.90,48.00,61.80,22.30,81.30,9.90,61.60,20.40,75.70,12.40,58.90,19.60,42.40,45.90,46.90,35.50,49.70,34.20,51.20,30.80
2026-3-11,12:49:30,46.00,49.40,62.00,22.90,81.50,10.10,61.50,21.10,75.30,13.10,58.00,22.00,43.00,46.80,46.80,36.60,49.50,34.80,50.70,31.60
2026-3-11,12:50:30,45.10,52.20,62.30,22.80,81.70,10.10,61.90,21.10,75.20,13.10,57.80,22.10,43.30,45.20,46.80,37.60,49.50,35.80,50.70,33.10
2026-3-11,12:51:30,45.20,51.10,62.10,22.30,81.80,9.90,61.50,21.30,74.90,12.90,57.30,22.10,43.90,43.80,46.70,36.60,49.30,35.00,50.30,32.40
2026-3-11,12:52:30,44.50,52.30,62.10,22.40,81.70,10.00,61.20,21.10,75.60,13.00,57.40,22.60,43.90,45.40,46.70,37.50,49.30,35.10,50.10,33.20
2026-3-11,12:53:30,45.70,50.70,62.30,22.50,81.80,9.90,61.30,21.10,75.80,12.70,57.70,21.50,43.70,44.30,46.80,36.90,49.40,35.10,50.60,32.30
2026-3-11,12:54:30,45.50,51.20,62.40,22.40,82.00,10.00,61.80,20.50,75.70,12.90,57.70,21.70,43.40,44.90,46.90,36.70,49.50,35.50,50.60,32.50
2026-3-11,12:55:30,45.50,51.10,62.30,22.60,81.90,10.00,62.50,20.70,75.90,12.80,58.30,21.20,42.90,46.30,46.80,38.30,49.50,35.20,50.90,32.50
2026-3-11,12:56:30,46.90,49.90,62.90,22.20,82.20,9.80,63.30,20.10,75.50,12.70,59.00,20.40,42.40,46.20,47.00,37.40,49.80,35.60,51.30,31.90
2026-3-11,12:57:30,46.80,48.80,63.10,21.80,82.40,9.90,63.80,19.60,75.40,13.10,59.40,20.10,42.30,48.00,47.10,36.50,50.00,35.20,51.60,31.50
2026-3-11,12:58:30,46.80,49.10,62.40,21.90,82.00,9.70,62.20,19.80,74.60,13.10,58.00,20.70,42.90,45.80,47.20,36.50,49.90,33.20,51.10,30.50
2026-3-11,12:59:30,44.00,54.00,62.40,22.20,81.80,10.00,62.50,20.30,74.80,13.10,58.60,20.70,42.50,46.90,47.20,37.20,50.00,34.40,51.10,32.10
2026-3-11,13:0:31,45.20,52.00,62.60,22.20,81.70,10.00,62.90,19.90,74.40,13.10,58.60,20.50,42.30,46.90,47.20,36.00,50.10,34.30,51.50,31.10
2026-3-11,13:1:31,45.00,51.90,62.70,21.60,81.90,9.60,62.90,19.60,74.40,12.80,57.90,20.70,42.40,46.00,47.40,34.90,49.90,33.30,51.00,30.70
2026-3-11,13:2:31,43.10,53.90,62.80,21.40,82.00,9.50,62.80,19.10,74.00,12.80,57.00,20.60,41.60,46.80,47.10,34.40,49.90,33.50,50.60,31.40
2026-3-11,13:3:31,42.30,54.60,62.70,21.60,81.60,9.70,62.10,20.00,73.50,13.20,56.50,22.00,41.20,48.00,47.00,35.20,49.70,33.30,50.20,31.70
2026-3-11,13:4:31,41.80,57.20,62.40,21.60,81.30,9.70,61.50,20.20,71.70,13.60,56.10,22.00,40.20,49.30,46.90,34.70,49.50,33.20,50.10,31.60
2026-3-11,13:5:31,39.70,60.00,62.00,22.10,80.10,10.10,61.10,20.60,70.90,14.40,56.30,22.60,40.10,50.70,46.70,36.00,49.40,33.90,49.80,32.40
2026-3-11,13:6:31,40.30,60.30,60.90,23.10,78.80,10.40,61.00,21.00,70.80,14.70,56.90,22.10,39.80,52.60,46.60,36.20,49.50,34.70,50.20,32.40
2026-3-11,13:7:31,42.20,57.30,60.40,23.20,77.90,10.90,60.80,21.30,70.60,14.70,57.10,22.20,39.20,53.00,46.70,37.00,49.40,34.70,50.30,32.40
2026-3-11,13:8:31,43.10,54.20,60.20,24.20,77.30,11.40,60.70,21.70,71.20,14.90,57.70,21.90,39.50,54.80,46.60,38.10,49.40,35.50,50.40,32.60
2026-3-11,13:9:31,45.70,51.80,59.80,24.30,76.90,11.60,60.90,22.10,71.30,14.40,58.00,21.20,39.50,52.10,46.50,37.90,49.50,36.30,50.50,33.70
2026-3-11,13:10:31,45.70,50.40,59.70,23.80,76.90,11.30,60.80,21.30,71.20,14.10,56.70,21.50,40.10,49.80,46.70,36.00,49.40,34.60,50.30,32.00
2026-3-11,13:11:31,44.00,51.90,59.60,24.10,77.20,11.00,60.10,21.50,71.00,14.40,55.20,23.50,40.80,49.30,46.50,35.90,49.20,34.90,49.50,32.60
2026-3-11,13:12:31,42.80,54.50,59.10,24.70,76.80,11.50,60.10,22.10,70.70,14.70,55.40,23.80,40.50,50.80,46.50,36.70,49.10,35.00,49.60,33.50
2026-3-11,13:13:31,43.20,55.50,59.30,24.80,76.80,11.50,60.00,22.20,71.00,14.50,56.10,23.50,40.60,51.10,46.50,38.50,49.10,35.70,49.90,33.70
2026-3-11,13:14:32,44.60,52.90,59.40,24.70,76.50,11.60,60.10,22.40,71.60,14.20,57.10,22.10,40.60,51.20,46.50,38.70,49.20,36.50,50.20,34.00
2026-3-11,13:15:32,46.50,50.70,59.50,25.20,76.60,11.70,60.70,22.30,72.40,14.40,57.70,22.20,40.80,52.10,46.70,38.60,49.30,35.90,50.60,33.40
2026-3-11,13:16:32,47.30,49.20,59.80,25.10,77.00,11.80,61.10,22.10,72.10,14.80,58.10,22.40,40.90,52.80,46.70,38.40,49.50,36.10,50.90,33.30
2026-3-11,13:17:32,47.00,51.60,60.10,24.60,77.20,11.30,61.50,21.60,72.30,14.30,58.50,21.50,40.90,51.10,46.80,39.10,49.70,36.30,51.20,33.20
2026-3-11,13:18:32,46.80,48.40,60.30,24.20,77.30,11.30,61.70,21.30,72.70,14.10,58.90,20.50,41.00,50.80,46.90,38.60,49.80,35.10,51.40,31.80
2026-3-11,13:19:32,47.60,48.80,60.10,23.70,77.50,11.20,61.90,20.90,72.90,13.70,59.30,19.80,40.90,50.10,47.00,37.80,50.00,35.00,51.60,31.60
2026-3-11,13:20:32,47.70,47.00,59.90,24.00,77.60,11.00,62.00,20.50,73.00,13.70,59.50,19.50,40.90,50.10,47.00,37.20,50.10,33.70,51.60,30.60
2026-3-11,13:21:32,47.60,47.90,59.80,23.80,77.60,10.90,62.10,20.30,73.10,13.50,59.70,19.00,40.80,49.00,47.20,36.40,50.20,33.70,51.80,30.30
2026-3-11,13:22:32,47.90,47.30,60.20,23.70,77.90,11.00,62.30,20.00,72.10,13.90,59.30,19.60,40.90,48.90,47.40,36.20,50.40,33.30,51.90,30.10
2026-3-11,13:23:32,46.00,49.00,60.20,23.40,78.40,10.70,61.90,20.40,71.80,14.20,58.60,20.30,40.80,50.30,47.30,35.80,50.20,33.40,51.40,30.20
2026-3-11,13:24:32,43.90,53.40,60.20,23.60,78.50,10.70,61.50,20.90,71.30,14.10,58.10,20.80,40.70,49.40,47.30,35.40,50.00,33.40,51.00,31.10
2026-3-11,13:25:32,43.30,53.80,59.80,23.50,78.20,10.70,60.70,21.00,70.70,14.30,57.60,20.70,40.60,48.60,47.30,34.70,50.00,32.60,50.60,31.00
2026-3-11,13:26:32,42.50,54.40,59.90,23.30,78.00,10.70,60.20,21.00,70.20,14.50,56.30,21.80,40.70,48.90,47.20,34.40,49.80,32.40,50.10,30.90
2026-3-11,13:27:32,41.20,56.50,59.60,23.40,77.60,10.80,60.20,21.00,70.00,14.20,56.00,21.90,40.50,48.70,47.10,34.40,49.60,33.40,50.00,31.40
2026-3-11,13:28:33,41.70,55.70,59.40,24.20,77.20,11.30,60.00,21.90,70.70,14.50,55.60,23.20,40.50,50.70,46.90,36.00,49.50,34.10,49.80,32.30
2026-3-11,13:29:33,43.40,54.60,59.60,24.40,77.00,11.30,60.30,22.00,71.20,14.50,56.50,22.40,40.70,49.90,46.70,37.30,49.60,34.70,50.30,32.60
2026-3-11,13:30:33,45.40,51.20,59.80,24.10,77.10,11.30,60.50,21.60,71.30,13.90,57.20,21.90,40.60,49.10,46.70,36.30,49.80,34.60,50.80,31.80
2026-3-11,13:31:33,45.30,50.20,59.80,23.90,77.30,11.30,60.80,21.80,71.40,14.10,57.40,21.80,40.70,49.80,46.80,36.70,49.80,34.20,50.90,31.50
2026-3-11,13:32:33,45.70,50.70,59.80,24.10,77.30,11.40,60.90,21.70,71.60,14.20,57.70,21.80,40.70,49.80,46.90,36.60,50.00,34.80,51.20,31.80
2026-3-11,13:33:33,45.80,49.50,59.90,23.70,77.70,10.90,61.00,21.10,71.50,14.00,57.00,21.60,41.10,49.00,46.90,36.50,49.90,33.90,50.90,31.10
2026-3-11,13:34:33,44.50,51.90,59.70,23.90,77.50,11.00,61.00,21.10,71.60,14.20,57.60,21.10,40.80,50.00,46.90,36.10,50.00,33.90,51.10,31.00
2026-3-11,13:35:33,45.30,51.00,59.70,23.40,77.60,10.90,60.80,20.80,71.50,13.80,57.20,21.10,40.90,48.60,47.00,35.80,49.90,33.20,50.90,30.50
2026-3-11,13:36:33,43.80,52.70,59.60,23.60,77.60,10.80,60.80,21.10,71.60,13.80,57.60,21.00,40.70,48.60,47.00,35.50,50.00,33.30,50.90,31.00
2026-3-11,13:37:33,44.00,51.10,59.50,23.50,77.80,10.70,60.70,20.90,71.40,13.80,56.80,21.20,40.80,48.20,47.00,34.60,49.90,33.10,50.70,30.70
2026-3-11,13:38:33,42.90,54.20,59.50,24.00,77.70,10.90,60.50,21.10,71.30,13.90,56.60,21.70,40.70,48.70,46.90,35.40,49.70,33.10,50.40,31.10
2026-3-11,13:39:33,43.20,53.80,59.40,24.40,77.50,11.20,60.30,21.80,71.40,14.60,57.10,22.30,40.70,50.70,46.90,36.30,49.70,34.30,50.50,31.70
2026-3-11,13:40:33,44.10,53.20,59.60,24.20,77.60,11.10,60.60,21.60,71.50,14.30,57.60,21.70,40.80,50.30,47.00,36.60,49.80,34.00,50.80,31.70
2026-3-11,13:41:33,44.60,52.10,59.70,24.00,77.50,11.10,60.90,21.20,72.00,13.70,58.00,20.70,40.60,49.40,47.10,36.40,49.80,34.30,50.90,31.40
2026-3-11,13:42:33,45.40,50.70,59.30,24.50,77.50,11.10,60.90,21.10,72.60,13.90,58.20,20.80,40.70,51.30,47.00,37.20,49.90,33.70,51.10,31.20
2026-3-11,13:43:34,45.80,51.80,59.40,24.80,77.70,11.30,61.10,21.60,72.80,14.10,58.70,20.80,40.50,51.20,47.10,37.20,50.00,34.30,51.30,31.00
2026-3-11,13:44:34,46.40,49.70,59.60,24.70,77.80,11.20,61.30,21.40,72.00,14.30,58.40,21.20,40.40,51.90,47.20,37.10,50.20,34.50,51.50,31.50
2026-3-11,13:45:34,45.00,51.50,59.50,24.10,77.70,11.00,61.40,20.90,71.80,14.00,58.80,19.90,40.60,50.30,47.30,36.40,50.20,34.50,51.70,31.10
2026-3-11,13:46:34,45.80,50.50,59.60,24.00,77.60,11.00,61.60,20.80,72.20,13.90,58.90,19.90,40.80,49.90,47.40,36.80,50.20,33.50,51.90,30.40
2026-3-11,13:47:34,47.00,48.50,59.60,24.50,77.40,11.40,61.80,20.70,72.40,14.10,59.50,20.00,41.00,49.80,47.50,36.60,50.50,33.50,52.30,30.10
2026-3-11,13:48:34,47.80,48.40,59.70,24.70,77.30,11.40,61.80,21.10,71.90,14.50,59.70,20.00,41.00,51.20,47.60,36.60,50.70,34.40,52.60,30.20
2026-3-11,13:49:34,47.50,49.70,59.60,23.90,77.20,10.90,61.60,21.00,71.90,13.70,59.60,19.10,40.70,48.70,47.70,36.60,50.80,33.50,52.60,29.90
2026-3-11,13:50:34,47.60,46.70,59.30,24.20,0,0,61.70,20.60,72.30,13.60,59.90,19.40,40.80,49.70,47.70,35.30,50.80,33.10,52.70,29.00
2026-3-11,13:51:34,48.40,46.00,58.60,24.50,76.80,11.30,61.70,20.70,72.30,13.60,59.90,18.80,40.80,49.30,47.80,35.50,50.90,33.10,52.80,28.80
2026-3-11,13:52:34,48.20,46.80,58.50,24.90,76.70,11.20,61.60,20.60,71.60,14.30,60.00,18.80,40.70,49.80,47.90,36.20,51.00,32.20,52.90,28.90
2026-3-11,13:53:34,47.60,47.80,58.10,25.40,76.50,11.30,61.70,20.50,71.00,14.20,60.10,19.00,40.50,49.60,48.00,35.60,51.10,32.30,53.10,28.70
2026-3-11,13:54:34,47.10,47.50,58.00,25.30,76.00,11.60,61.50,20.60,69.50,15.20,60.00,18.70,40.20,50.80,48.10,34.40,51.10,32.40,53.10,28.30
2026-3-11,13:55:34,45.60,50.30,58.10,25.10,75.50,11.80,61.20,21.00,68.60,15.50,59.40,19.40,39.90,51.40,48.20,35.00,51.10,32.60,52.80,29.20
2026-3-11,13:56:35,45.80,50.30,57.90,25.80,74.90,11.90,60.90,21.40,69.10,15.00,59.20,19.50,39.90,51.40,48.10,33.90,51.10,32.50,52.80,28.80
2026-3-11,13:57:35,46.50,49.20,58.10,25.70,75.00,11.90,60.90,21.40,69.30,15.50,58.80,20.10,39.80,52.30,48.30,34.70,51.00,32.40,52.50,29.10
2026-3-11,13:58:35,45.90,49.90,58.00,25.00,75.30,11.70,60.40,21.30,69.10,15.10,57.70,20.70,40.30,51.10,48.10,34.20,50.90,32.40,52.00,29.60
2026-3-11,13:59:35,43.60,53.40,57.90,26.50,75.00,12.10,60.20,22.00,69.20,15.70,57.50,22.30,40.40,52.10,47.90,35.40,50.60,33.20,51.60,30.50
2026-3-11,14:0:35,44.70,52.90,57.60,26.60,74.80,12.30,60.30,21.90,69.30,15.30,57.50,21.90,40.10,51.10,47.90,36.00,50.70,33.80,51.70,30.90
2026-3-11,14:1:35,45.60,49.70,56.70,26.30,74.50,11.90,60.40,21.30,69.50,14.70,57.60,20.70,40.10,49.60,47.80,35.50,50.70,33.20,51.70,30.20
2026-3-11,14:2:35,46.10,49.30,56.90,27.00,74.40,12.10,60.30,21.50,69.50,15.70,58.00,21.20,40.20,52.50,47.80,35.30,50.80,32.80,52.10,29.50
2026-3-11,14:3:35,47.00,49.50,57.20,27.30,74.50,12.40,60.50,22.30,69.30,15.40,58.20,21.50,40.30,51.60,47.80,36.30,50.80,33.70,52.20,30.50
2026-3-11,14:4:35,46.50,49.50,57.50,26.70,74.60,12.40,60.80,21.60,68.90,15.40,58.10,21.20,40.20,51.70,47.90,36.00,50.80,33.60,52.30,30.10
2026-3-11,14:5:35,45.50,50.50,57.30,26.40,74.30,12.10,60.70,21.40,68.90,15.50,57.80,21.20,40.10,52.40,47.80,35.50,50.80,33.50,52.30,30.00
2026-3-11,14:6:35,45.60,51.70,57.20,26.80,74.00,12.40,60.60,21.40,69.10,15.50,58.00,20.90,39.90,52.20,47.80,36.30,50.80,33.50,52.30,30.20
2026-3-11,14:7:35,46.50,49.60,57.00,27.00,73.90,12.60,60.60,21.20,69.10,15.30,58.30,20.80,39.70,51.60,47.70,36.00,50.80,32.80,52.40,29.20
2026-3-11,14:8:35,46.70,48.70,56.60,26.70,73.80,12.30,60.50,21.10,69.20,15.40,58.40,19.80,39.80,51.60,47.80,35.60,50.90,32.30,52.50,29.10
2026-3-11,14:9:35,46.50,49.50,56.50,27.10,73.70,12.50,60.50,21.70,69.40,15.10,58.50,20.40,39.60,52.40,47.80,35.80,50.90,32.90,52.50,29.30
2026-3-11,14:10:36,46.90,49.00,56.80,27.00,73.90,12.40,60.60,21.40,69.40,15.00,58.40,20.60,39.70,52.00,47.80,35.80,51.00,33.00,52.60,29.20
2026-3-11,14:11:36,46.00,50.30,56.90,26.80,73.80,12.50,60.50,21.70,69.40,14.90,58.40,20.20,39.90,51.50,47.80,35.10,50.90,33.00,52.60,29.40
2026-3-11,14:12:36,46.60,49.10,57.00,25.90,73.80,12.20,60.00,21.20,68.70,15.20,57.50,20.80,40.30,49.40,47.90,33.80,50.80,31.50,52.20,29.00
2026-3-11,14:13:36,43.50,53.00,57.00,26.60,73.70,12.30,59.70,22.00,67.80,15.20,56.60,21.80,40.00,49.90,47.80,34.30,50.70,32.40,51.70,29.60
2026-3-11,14:14:36,41.70,55.50,56.90,26.40,73.70,12.20,59.80,21.90,66.70,16.40,56.30,22.20,39.80,51.40,47.70,34.30,50.60,32.30,51.50,29.80
2026-3-11,14:15:36,41.40,57.70,56.60,27.00,73.00,12.60,59.40,22.20,66.00,17.10,56.40,22.30,39.20,53.30,47.50,35.50,50.40,33.20,51.50,30.10
2026-3-11,14:16:36,41.20,57.90,56.30,27.60,72.30,13.10,59.00,23.00,64.90,17.60,56.30,22.80,38.80,53.70,47.30,36.40,50.30,33.20,51.30,30.70
2026-3-11,14:17:36,40.90,57.70,55.80,27.70,71.00,13.30,58.40,23.40,64.00,18.00,56.00,22.50,38.60,54.20,47.20,35.00,50.20,33.50,51.20,30.90
2026-3-11,14:18:36,40.70,58.70,55.20,28.40,70.40,13.70,57.90,23.60,63.30,18.50,55.30,23.50,38.60,54.20,47.00,35.60,49.90,33.30,50.70,31.30
2026-3-11,14:19:36,40.70,57.90,54.80,28.80,69.50,14.10,57.50,23.70,62.80,19.10,55.10,23.80,38.50,55.30,46.90,36.50,49.80,34.20,50.50,31.70
2026-3-11,14:20:36,41.40,57.40,54.10,28.80,68.50,14.30,57.00,24.10,62.10,19.00,54.80,23.20,38.20,54.80,46.80,36.50,49.60,34.10,50.40,31.70
2026-3-11,14:21:36,41.50,57.20,53.70,29.60,67.70,14.90,56.50,24.50,62.00,19.20,54.60,24.10,37.90,56.70,46.60,37.00,49.50,33.80,50.30,31.70
